I0427 20:34:11.327980       1 serving.go:319] Generated self-signed cert in-memory
I0427 20:39:55.423641       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"harbor", Name:"harbor-registry", UID:"57887682-a858-4cf8-b074-d3ecbfe97a05", APIVersion:"apps/v1", ResourceVersion:"3161", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set harbor-registry-586657484d to 1
I0427 20:39:55.427587       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"harbor", Name:"harbor-registry-586657484d", UID:"b87f78c9-2261-4aca-89b8-5a61daee00cb", APIVersion:"apps/v1", ResourceVersion:"3162", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: harbor-registry-586657484d-cknls
I0427 20:39:55.826937       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"harbor", Name:"data-harbor-redis-0", UID:"6758ea9e-a557-47a9-bae0-6500c83ec7b3", APIVersion:"v1", ResourceVersion:"3179", FieldPath:""}): type: 'Normal' reason: 'WaitForFirstConsumer' waiting for first consumer to be created before binding
I0427 20:39:55.827087       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"harbor", Name:"harbor-redis", UID:"882b0fb7-891b-472e-8efc-fd80fd820759", APIVersion:"apps/v1", ResourceVersion:"3177", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Claim data-harbor-redis-0 Pod harbor-redis-0 in StatefulSet harbor-redis success
I0427 20:39:55.829837       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"harbor", Name:"harbor-redis", UID:"882b0fb7-891b-472e-8efc-fd80fd820759", APIVersion:"apps/v1", ResourceVersion:"3177", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod harbor-redis-0 in StatefulSet harbor-redis successful
I0427 20:39:55.840622       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"harbor", Name:"data-harbor-redis-0", UID:"6758ea9e-a557-47a9-bae0-6500c83ec7b3", APIVersion:"v1", ResourceVersion:"3186", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:39:55.840651       1 event.go:258] Event(v1.ObjectReference{Kind:"PersistentVolumeClaim", Namespace:"harbor", Name:"data-harbor-redis-0", UID:"6758ea9e-a557-47a9-bae0-6500c83ec7b3", APIVersion:"v1", ResourceVersion:"3186", FieldPath:""}): type: 'Normal' reason: 'ExternalProvisioning' waiting for a volume to be created, either by external provisioner "rancher.io/local-path" or manually created by system administrator
I0427 20:39:59.024479       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"monitoring", Name:"prometheus-operator", UID:"2238d336-b0d4-4e9f-9b3f-95c5d48ea67a", APIVersion:"apps/v1", ResourceVersion:"3252", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set prometheus-operator-59f898494d to 1
I0427 20:39:59.032065       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3253", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
E0427 20:39:59.034710       1 replica_set.go:450] Sync "monitoring/prometheus-operator-59f898494d" failed with pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
E0427 20:39:59.037321       1 replica_set.go:450] Sync "monitoring/prometheus-operator-59f898494d" failed with pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
I0427 20:39:59.037322       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3256", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
E0427 20:39:59.042094       1 replica_set.go:450] Sync "monitoring/prometheus-operator-59f898494d" failed with pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
I0427 20:39:59.042108       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3256", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
E0427 20:39:59.065427       1 replica_set.go:450] Sync "monitoring/prometheus-operator-59f898494d" failed with pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
I0427 20:39:59.065491       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3256", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
E0427 20:39:59.108745       1 replica_set.go:450] Sync "monitoring/prometheus-operator-59f898494d" failed with pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
I0427 20:39:59.108750       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3256", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
E0427 20:39:59.192304       1 replica_set.go:450] Sync "monitoring/prometheus-operator-59f898494d" failed with pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
I0427 20:39:59.192295       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3256", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
E0427 20:39:59.356233       1 replica_set.go:450] Sync "monitoring/prometheus-operator-59f898494d" failed with pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
I0427 20:39:59.356619       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3256", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
E0427 20:39:59.727573       1 replica_set.go:450] Sync "monitoring/prometheus-operator-59f898494d" failed with pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
I0427 20:39:59.727578       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3256", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-operator-59f898494d-" is forbidden: error looking up service account monitoring/prometheus-operator: serviceaccount "prometheus-operator" not found
I0427 20:40:00.371783       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-operator-59f898494d", UID:"f32613b7-b15f-4a2f-a681-9d8e10f43739", APIVersion:"apps/v1", ResourceVersion:"3256", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: prometheus-operator-59f898494d-5m48x
I0427 20:40:03.498324       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"monitoring", Name:"grafana-operator", UID:"8283732a-6493-454b-aaf3-563714a6248b", APIVersion:"apps/v1", ResourceVersion:"3344", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set grafana-operator-8c85c85c8 to 1
I0427 20:40:03.502401       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"grafana-operator-8c85c85c8", UID:"35e57d88-4871-492a-a87b-7d9f02d2ed5e", APIVersion:"apps/v1", ResourceVersion:"3345", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' Created pod: grafana-operator-8c85c85c8-dc5jb
I0427 20:40:13.710372       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for prometheuses.monitoring.coreos.com
I0427 20:40:13.710433       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for thanosrulers.monitoring.coreos.com
I0427 20:40:13.710461       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for podmonitors.monitoring.coreos.com
I0427 20:40:13.710505       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for grafanas.integreatly.org
I0427 20:40:13.710565       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for alertmanagers.monitoring.coreos.com
I0427 20:40:13.710600       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for grafanadatasources.integreatly.org
I0427 20:40:13.710654       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for prometheusrules.monitoring.coreos.com
I0427 20:40:13.710696       1 resource_quota_monitor.go:228] QuotaMonitor created object count evaluator for grafanadashboards.integreatly.org
I0427 20:40:13.710906       1 controller_utils.go:1029] Waiting for caches to sync for resource quota controller
I0427 20:40:13.811251       1 controller_utils.go:1036] Caches are synced for resource quota controller
I0427 20:40:15.683707       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"monitoring", Name:"alertmanager-main", UID:"f85369d7-23bf-4df1-8061-fc7d1380b152", APIVersion:"apps/v1", ResourceVersion:"3522", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod alertmanager-main-0 in StatefulSet alertmanager-main successful
I0427 20:40:15.693785       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"monitoring", Name:"alertmanager-main", UID:"f85369d7-23bf-4df1-8061-fc7d1380b152", APIVersion:"apps/v1", ResourceVersion:"3522", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod alertmanager-main-1 in StatefulSet alertmanager-main successful
I0427 20:40:15.701086       1 event.go:258] Event(v1.ObjectReference{Kind:"StatefulSet", Namespace:"monitoring", Name:"alertmanager-main", UID:"f85369d7-23bf-4df1-8061-fc7d1380b152", APIVersion:"apps/v1", ResourceVersion:"3522", FieldPath:""}): type: 'Normal' reason: 'SuccessfulCreate' create Pod alertmanager-main-2 in StatefulSet alertmanager-main successful
E0427 20:40:16.472747       1 clusterroleaggregation_controller.go:180] edit failed with : Operation cannot be fulfilled on clusterroles.rbac.authorization.k8s.io "edit": the object has been modified; please apply your changes to the latest version and try again
I0427 20:40:18.460960       1 event.go:258] Event(v1.ObjectReference{Kind:"Deployment", Namespace:"monitoring", Name:"prometheus-adapter", UID:"8025b07d-4160-48ff-9df9-bb9c863f9bc7", APIVersion:"apps/v1", ResourceVersion:"3598", FieldPath:""}): type: 'Normal' reason: 'ScalingReplicaSet' Scaled up replica set prometheus-adapter-68698bc948 to 1
I0427 20:40:18.464655       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-adapter-68698bc948", UID:"1109fa90-727f-45b1-9a38-17fa1312ec60", APIVersion:"apps/v1", ResourceVersion:"3599", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
E0427 20:40:18.467960       1 replica_set.go:450] Sync "monitoring/prometheus-adapter-68698bc948" failed with pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
E0427 20:40:18.471117       1 replica_set.go:450] Sync "monitoring/prometheus-adapter-68698bc948" failed with pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
I0427 20:40:18.471172       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-adapter-68698bc948", UID:"1109fa90-727f-45b1-9a38-17fa1312ec60", APIVersion:"apps/v1", ResourceVersion:"3603", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
E0427 20:40:18.476790       1 replica_set.go:450] Sync "monitoring/prometheus-adapter-68698bc948" failed with pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
I0427 20:40:18.476795       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-adapter-68698bc948", UID:"1109fa90-727f-45b1-9a38-17fa1312ec60", APIVersion:"apps/v1", ResourceVersion:"3603", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
E0427 20:40:18.500152       1 replica_set.go:450] Sync "monitoring/prometheus-adapter-68698bc948" failed with pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
I0427 20:40:18.500167       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-adapter-68698bc948", UID:"1109fa90-727f-45b1-9a38-17fa1312ec60", APIVersion:"apps/v1", ResourceVersion:"3603", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
E0427 20:40:18.543348       1 replica_set.go:450] Sync "monitoring/prometheus-adapter-68698bc948" failed with pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
I0427 20:40:18.543346       1 event.go:258] Event(v1.ObjectReference{Kind:"ReplicaSet", Namespace:"monitoring", Name:"prometheus-adapter-68698bc948", UID:"1109fa90-727f-45b1-9a38-17fa1312ec60", APIVersion:"apps/v1", ResourceVersion:"3603", FieldPath:""}): type: 'Warning' reason: 'FailedCreate' Error creating: pods "prometheus-adapter-68698bc948-" is forbidden: error looking up service account monitoring/prometheus-adapter: serviceaccount "prometheus-adapter" not found
